Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1272057978,"Nov 12, 2017, 1:09:36 PM",Morning Run,Run,"",1618,4.91,184.0,106,false,,,activities/1272057978.gpx,73.93560028076172,,1618.0,1528.0,4916.8662109375,5.800000190734863,,38.632286071777344,,24.5,48.20000076293945,17.600000381469727,0.15884006023406982,,,,,184.0,175.06460571289062,,,,,,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1274972551,"Nov 14, 2017, 2:19:34 PM",Morning Run,Run,"",1520,4.43,,,false,,DynaFlyt,activities/1274972551.gpx,73.93560028076172,,1520.0,1396.0,4432.52001953125,19.799999237060547,,51.474700927734375,,23.799999237060547,49.900001525878906,32.0,-0.07964210212230682,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1277762075,"Nov 16, 2017, 2:18:06 PM",Morning Run,Run,,1988,6.41,,,false,,DynaFlyt,activities/1277762075.gpx,73.93560028076172,,1988.0,1905.0,6409.3798828125,17.700000762939453,,52.18230056762695,,17.899999618530273,50.0,32.79999923706055,-0.04775169864296913,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1282195262,"Nov 19, 2017, 2:12:28 PM",Morning Run,Run,,3743,11.04,,,false,,DynaFlyt,activities/1282195262.gpx,73.93560028076172,,3743.0,3632.0,11039.099609375,6.699999809265137,,93.02860260009766,,17.899999618530273,48.400001525878906,13.0,0.06384590268135071,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1288539273,"Nov 24, 2017, 1:55:50 PM",Morning Run,Run,,1981,6.31,191.0,107,false,,DynaFlyt,activities/1288539273.gpx,73.93560028076172,,1981.0,1933.0,6312.19677734375,9.100000381469727,,52.842620849609375,,17.899999618530273,48.20000076293945,26.899999618530273,0.019256073981523514,,,,,191.0,167.675537109375,,,,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1291383972,"Nov 26, 2017, 12:18:46 PM",Morning Run,Run,,4474,13.55,189.0,233,false,,DynaFlyt,activities/1291383972.gpx,73.93560028076172,,4474.0,4408.0,13549.2197265625,9.699999809265137,,104.60916900634766,,17.899999618530273,48.79999923706055,10.100000381469727,0.011148272082209587,,,,,189.0,161.80471801757812,,,,,,233.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1295795550,"Nov 29, 2017, 7:42:21 PM",Afternoon Run,Run,,1541,4.76,181.0,92,false,,DynaFlyt,activities/1295795550.gpx,73.93560028076172,,1541.0,1443.0,4767.37646484375,7.900000095367432,,47.83345413208008,,24.899999618530273,48.20000076293945,16.600000381469727,0.06544779241085052,,,,,181.0,166.07742309570312,,,,,,92.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1297867356,"Dec 1, 2017, 2:51:15 PM",Morning Run,Run,,1580,4.71,183.0,78,false,,DynaFlyt,activities/1297867356.gpx,73.93560028076172,,1580.0,1525.0,4709.13720703125,6.0,,36.49202346801758,,25.600000381469727,49.20000076293945,13.5,0.013282270170748234,,,,,183.0,163.41357421875,,,,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1311501494,"Dec 12, 2017, 2:33:52 PM",Morning Run,Run,,1628,4.88,189.0,98,false,,DynaFlyt,activities/1311501494.gpx,73.93560028076172,,1628.0,1531.0,4885.95068359375,6.5,,37.04146957397461,,25.299999237060547,48.099998474121094,14.800000190734863,-0.10771621018648148,,,,,189.0,170.4925079345703,,,,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1319594276,"Dec 19, 2017, 2:09:45 PM",Morning Run,Run,,1625,4.88,186.0,103,false,,DynaFlyt,activities/1319594276.gpx,73.93560028076172,,1625.0,1579.0,4882.2392578125,5.199999809265137,,40.133731842041016,,25.600000381469727,48.20000076293945,15.100000381469727,0.07168899476528168,,,,,186.0,170.3157958984375,,,,,,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1338656214,"Jan 2, 2018, 7:16:33 PM",Afternoon Run,Run,,1782,5.19,182.0,85,false,,DynaFlyt,activities/1338656214.gpx,73.93560028076172,,1782.0,1742.0,5195.22216796875,5.199999809265137,,40.1922607421875,,24.799999237060547,48.20000076293945,11.199999809265137,0.055820759385824203,,,,,182.0,161.48052978515625,,,478.6800231933594,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1348622328,"Jan 9, 2018, 4:23:21 PM",Lunch Run,Run,,1706,5.19,188.0,73,false,,DynaFlyt,activities/1348622328.gpx,73.93560028076172,,1706.0,1674.0,5198.0126953125,7.599999904632568,,39.22349166870117,,24.700000762939453,48.20000076293945,14.600000381469727,0.02901802957057953,,,,,188.0,158.12124633789062,,,475.4278564453125,,,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
