Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1392277510,"4 Feb 2018, 20:27:19",Afternoon Run,Run,"",5171,14.77,165.0,62,false,,,activities/1502392975.tcx.gz,71.0,,5171.0,4634.0,14775.2001953125,4.300000190734863,,60.59787368774414,60.49789810180664,168.0,199.10000610351562,13.699999809265137,0.0006768098101019859,,,113.0,83.55718994140625,165.0,147.619873046875,,,1308.3856201171875,,,62.0,,,,,,,,,,,,,0.0,,,14893.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1395307556,"5 Feb 2018, 20:36:35",Afternoon Run,Run,"",2579,7.23,177.0,32,false,,,activities/1505514780.tcx.gz,71.0,,2579.0,2295.0,7237.2001953125,9.100000381469727,,45.86372375488281,45.86370086669922,154.0,197.1999969482422,10.199999809265137,0.0,,,102.0,82.02112579345703,177.0,147.73634338378906,,,642.6712036132812,,,32.0,,,,,,,,,,,,,0.0,,,7315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1395308126,"6 Feb 2018, 14:05:42",Morning Run,Run,"",3035,9.30,189.0,57,false,,,activities/1505515345.tcx.gz,71.0,,3035.0,2978.0,9301.7998046875,5.199999809265137,,41.23792266845703,41.23789978027344,185.39999389648438,198.0,8.899999618530273,0.0,,,98.0,83.12220001220703,189.0,153.9324951171875,,,822.2905883789062,,,57.0,,,,,,,,,,,,,0.0,,,9360.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1395308236,"6 Feb 2018, 23:09:03",Evening Activity,Weight Training,"",2460,0,152.0,7,false,,,activities/1505515516.tcx.gz,71.0,,2460.0,2460.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,152.0,112.7731704711914,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1399973365,"9 Feb 2018, 00:36:19",Evening Activity,Weight Training,"",1267,0,,,false,,,activities/1510679617.tcx.gz,71.0,,1267.0,1267.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1399973374,"8 Feb 2018, 13:27:52",Morning Run,Run,"",2808,8.66,183.0,43,false,,,activities/1510679579.tcx.gz,71.0,,2808.0,2620.0,8660.400390625,5.199999809265137,,71.50666809082031,71.00669860839844,154.0,197.8000030517578,21.299999237060547,0.00577340554445982,,,98.0,84.06768035888672,183.0,147.61978149414062,,,771.2230224609375,,,43.0,,,,,,,,,,,,,0.0,,,8778.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1399973657,"9 Feb 2018, 21:09:37",Afternoon Run,Run,"",3012,8.91,165.0,45,false,,,activities/1510680008.tcx.gz,71.0,,3012.0,2911.0,8914.7001953125,4.800000190734863,,65.36842346191406,65.26840209960938,154.0,197.89999389648438,14.300000190734863,0.0011217427672818303,,,93.0,83.93807983398438,165.0,146.9618377685547,,,793.0099487304688,,,45.0,,,,,,,,,,,,,0.0,,,9026.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1402854448,"11 Feb 2018, 15:15:00",Morning Run,Run,"",4484,13.21,169.0,46,false,,,activities/1513947121.tcx.gz,71.0,,4484.0,4150.0,13217.2001953125,4.099999904632568,,109.88147735595703,110.48100280761719,151.39999389648438,197.6999969482422,15.300000190734863,-0.004539539571851492,,,92.0,83.3853988647461,169.0,147.00555419921875,,,1176.9610595703125,,,46.0,,,,,,,,,,,,,0.0,,,13397.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1406571326,"12 Feb 2018, 12:18:29",Morning Run,Run,"",2227,6.63,166.0,23,false,,,activities/1518138231.tcx.gz,71.0,,2227.0,2066.0,6637.5,5.099999904632568,,45.7684211730957,45.76839828491211,154.0,197.1999969482422,12.699999809265137,0.0,,,92.0,84.15177917480469,166.0,145.82333374023438,,,588.7396850585938,,,23.0,,,,,,,,,,,,,0.0,,,6701.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1406571857,"13 Feb 2018, 22:58:19",Afternoon Activity,Weight Training,,1836,0,,,false,,,activities/1518138884.tcx.gz,71.0,,1836.0,1836.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
