Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1530991174,"Apr 25, 2018, 12:30:00 PM",Alt 6 mile muddy loop,Run,Raining chilly. Ran with Danielle:) ,2790,9.65,,,false,,,,53.52389907836914,,2790.0,2790.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1530996726,"Apr 24, 2018, 1:30:18 PM",Workout at Dedham ,Run,"2x1000 (3:23, 3:25) 3x600 with barriers (2:08, 2:13, 2:17) 400 400 200 (73 73 33)",3480,14.48,,,false,,,,53.52389907836914,,3480.0,3480.0,14484.125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/A4638B58-F472-4DA8-BCDB-839033F90390.jpg|media/68D91AF9-7FD1-4EAC-A0CE-BA98255A2F1D.jpg|media/FE814698-82BE-4500-AA61-E35819D06A30.jpg
1531000587,"Apr 23, 2018, 12:30:00 PM",Muddy river ,Run,,2730,9.65,,,false,,,,53.52389907836914,,2730.0,2730.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1532925484,"Apr 26, 2018, 1:45:48 PM",Run after finals ,Run,Good easy run. Felt quick and effortless for most of it. ,2659,9.65,,,false,,,,53.52389907836914,,2659.0,2659.0,9656.099609375,,,,,,,,0.0,,,,,,,,,635.0213012695312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1534921770,"Apr 27, 2018, 1:45:31 PM",200s at Madison,Run,8x200 in 37 38 37 36 38 37 35 35 with Maddy :),2040,8.04,,,false,,,,53.52389907836914,,2040.0,2040.0,8046.7001953125,,,,,,,,0.0,,,,,,,,,529.18115234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1536647174,"Apr 28, 2018, 12:35:00 PM",South end Adventure run ,Run,"",2040,6.92,,,false,,,,53.52389907836914,,2040.0,2040.0,6920.2001953125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/A132C660-EE43-4FBB-A5D3-4DFD4CAF0ABE.jpg|media/946B9DE8-D1B5-4A26-BD3E-E0527B07EDF0.jpg|media/A905499E-8E21-49A4-AB69-A6E83E117F4E.jpg
1539772796,"Apr 29, 2018, 4:00:00 PM",Warm up/cool down ,Run,,2400,8.04,,,false,,,,53.52389907836914,,2400.0,2400.0,8046.736328125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1539780624,"Apr 29, 2018, 4:55:02 PM",1500 at Brown Springtime Invite ,Run,Pr 😎 (4:50 for the 1500),290,1.50,,,false,,,,53.52389907836914,,290.0,290.0,1500.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1541054502,"Apr 30, 2018, 12:00:31 PM",JP loop,Run,,2760,9.65,,,false,,,,53.52389907836914,,2760.0,2760.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1541058679,"Apr 30, 2018, 3:27:59 PM",Easy weight day ,Weight Training,"3x5 Keiser squats 
3x5 box jumps 
3x10 chest press 
2x15 TRX inverted row 
2x 10 yd bear crawl 
",1500,0,,,false,,,,53.52389907836914,,1500.0,1500.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
