Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
11574139516,"Jun 4, 2024, 6:07:53 PM",Afternoon Run,Run,,3889,13.86,,,FALSE,,,activities/12353300706.fit.gz,,,3889,3889,13865.44043,5.016015529632568,3.5652971267700195,142,137,37.79999923706055,78.80000305175781,31.310503005981445,0.017309234,,,85,81.22542572021484,,,,431.07293701171875,1078,,,,1667102,,,,,,,,435,3891,,,0,,1,14257.2002,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5652971267700195,4959.5,,,,10466,,,,,3.666032314300537,,,
11578585865,"Jun 5, 2024, 9:47:31 AM",Morning Run,Run,,968,0.98,,,FALSE,,,activities/12357870760.fit.gz,,,968,305,987.8499755859375,3.9919981956481934,3.2388525009155273,21,0,40,62.400001525878906,13.061243057250977,2.166320562362671,,,100,81.89261627197266,,,,428.9498291015625,77,,,,128557,,,,,,,,363,520,,,0,,1,1068.9000244140625,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,1.0205061435699463,0,,,,810,,,,,3.5045902729034424,,,
11578586514,"Jun 5, 2024, 10:04:06 AM",Morning Run,Run,,2209,5.05,,,FALSE,,,activities/12357871321.fit.gz,,,2209,2164,5052.810059,4.073333263397217,2.334939956665039,73,73,41.20000076293945,69.59999847,18.653030395507812,0.043540067970752716,,,83,78.03811645507812,,,,282.9395751953125,386,,,,611144,,,,,,,,287,2210,,,0,,1,5286.799805,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,2.287374496459961,2289,,,,5632,,,,,2.443068504333496,,,
11578586683,"Jun 5, 2024, 10:42:22 AM",Morning Run,Run,,1490,4.9,,,FALSE,,,activities/12357871591.fit.gz,,,1490,1449,4905.399902,4.474023342132568,3.385369062423706,25,47,37.400001525878906,67.59999847,9.033368110656738,-0.481102437,,,88,82.56227875,,,,388.59710693359375,353,,,,563370,,,,,,,,383,1492,,,0,,1,4917.100098,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.2922146320343018,54.70000076293945,,,,3986,,,,,3.3934438228607178,,,
11583807377,"Jun 5, 2024, 10:33:14 PM",Evening Run,Run,,1286,4.2,,,FALSE,,,activities/12363210591.fit.gz,,,1286,1265,4206.319824,3.645996094,3.3251540660858154,0,0,0,0,0,0,,,83,79.25374603271484,,,,372.029541,235,,,,479031,,,,,,,,379,1268,,,0,,1,4206.299805,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.270855188369751,0,,,,3292,,,,,,,,
11584091278,"Jun 5, 2024, 10:59:07 PM",Evening Weight Training,Weight Training,,1372,0,,,FALSE,,,activities/12363499793.fit.gz,,,1372,1372,0,0,0,0,0,0,0,0,0,,,,,,,,,148,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
11588747188,"Jun 6, 2024, 2:47:02 PM",Morning Run,Run,,3243,12.13,,,FALSE,,,activities/12368300823.fit.gz,,,3243,3184,12129.44043,4.782006740570068,3.809497594833374,27,26,36.20000076293945,45.599998474121094,22.37524414,0.008244404,,,111,83.18090057373047,,,,446.9200134277344,897,,,,1421931,,,,,,,,443,3245,,,0,,1,12204.90039,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.7401912212371826,2880.100098,,,,8826,,,,,3.8331973552703857,,,
11597807852,"Jun 7, 2024, 5:35:59 PM",Afternoon Run,Run,,2372,8.38,,,FALSE,,,activities/12377582724.fit.gz,,,2372,2372,8387.030273,3.700000286102295,3.5358474254608154,0,0,0,0,0,0,,,86,81.76196289,,,,398.6981506347656,496,,,,945712,,,,,,,,398,2373,,,0,,1,8387,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5358474254608154,0,,,,6462,,,,,,,,
11598954919,"Jun 7, 2024, 10:17:11 PM",Evening Ride,Ride,,1940,0,,,FALSE,,,activities/12378760557.fit.gz,,,1940,1940,0,0,0,0,0,0,0,0,0,,,,,,,,,507,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
11606690539,"Jun 8, 2024, 7:55:19 PM",Afternoon Run,Run,,2718,9.7,,,FALSE,,,activities/12386732311.fit.gz,,,2718,2718,9700.599609,3.6919922828674316,3.569021224975586,0,0,0,0,0,0,,,85,81.67990875,,,,402.5353088378906,576,,,,1094091,,,,,,,,401,2719,,,0,,1,9700.599609,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.569021224975586,0,,,,7422,,,,,,,,
11613884068,"Jun 9, 2024, 4:31:32 PM",Lunch Run,Run,,2706,9.56,,,FALSE,,,activities/12394171844.fit.gz,,,2706,2706,9566.080078,3.700000047683716,3.5351366996765137,0,0,0,0,0,0,,,86,82.55792236328125,,,,397.5787048339844,582,,,,1075848,,,,,,,,399,2707,,,0,,1,9566.099609,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5351366996765137,0,,,,7382,,,,,,,,
11616013140,"Jun 10, 2024, 12:15:24 AM",Evening Run,Run,,2256,8.1,,,FALSE,,,activities/12396370806.fit.gz,,,2256,2244,8099.890137,3.725999355316162,3.609576702,0,0,0,0,0,0,,,86,82.55983734,,,,403.84307861328125,520,,,,911281,,,,,,,,403,2257,,,0,,1,8098.5,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.590376853942871,0,,,,6206,,,,,,,,
11620998615,"Jun 10, 2024, 5:39:44 PM",Afternoon Run,Run,,1399,5.48,,,FALSE,,,activities/12401516988.fit.gz,,,1399,1399,5488.129883,4.741991996765137,3.9228947162628174,67,75,244.60000610351562,289,15.012981414794922,-0.102038518,,,89,83.97490692138672,,,,474.16583251953125,397,,,,663358,,,,,,,,479,1400,,,0,,1,5635.200195,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.9228947162628174,0,,,,3912,,,,,4.028019905090332,,,
11636808228,"Jun 12, 2024, 4:41:58 PM",Lunch Run,Run,,2335,8.84,,,FALSE,,,activities/12417751845.fit.gz,,,2335,2335,8840.259766,4.975976467132568,3.7859785556793213,90,97,219,290.20001220703125,10.51703167,-0.063346624,,,107,82.72843933105469,,,,459.8538513183594,655,,,,1073846,,,,,,,,464,2336,,,0,,1,8991.299805,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.7859785556793213,0,,,,6442,,,,,3.850663900375366,,,
11644848000,"Jun 13, 2024, 4:53:26 PM",Lunch Run,Run,,2678,9.78,,,FALSE,,,activities/12425997935.fit.gz,,,2678,2678,9782.870117,4.599999904632568,3.6530508995056152,106,98,237.1999969482422,306.3999938964844,16.806812286376953,0.077686876,,,89,82.17906188964844,,,,439.3304748535156,759,,,,1176527,,,,,,,,442,2679,,,0,,1,10024.09961,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.6530508995056152,638.2000122070312,,,,7342,,,,,3.743129253387451,,,
11651529475,"Jun 14, 2024, 3:23:27 PM",Lunch Run,Run,,2855,10.6,,,FALSE,,,activities/12432863382.fit.gz,,,2855,2852,10606.17969,5.861914157867432,3.7188568115234375,191,197,265.20001220703125,362,18.02065086364746,-0.058456313,,,95,83.28314208984375,,,,452.9208679199219,817,,,,1289490,,,,,,,,466,2857,,,0,,1,11074.7998,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.714949131011963,0,,,,7902,,,,,3.883169651031494,,,
11657789403,"Jun 15, 2024, 11:24:05 AM",Morning Run,Run,,5923,19.79,,,FALSE,,,activities/12439323461.fit.gz,,,5923,5447,19793,5.183984279632568,3.6337432861328125,161,161,129,235.1999969482422,11.82580566,-0.008083696,,,89,84.22893524169922,,,,427.3765869140625,1474,,,,2328130,,,,,,,,421,5852,,,0,,1,20045.40039,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.3417186737060547,0,,,,15290,,,,,3.6800808906555176,,,
11668591499,"Jun 16, 2024, 6:12:31 PM",Afternoon Run,Run,,2517,9.74,,,FALSE,,,activities/12450495122.fit.gz,,,2517,2517,9743.570313,5.741991996765137,3.8711047172546387,160,169,246.1999969482422,353.6000061035156,19.560070037841797,-0.075947769,,,110,83.45642852783203,,,,463.7810974121094,725,,,,1167444,,,,,,,,469,2518,,,0,,1,10124.90039,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.8711047172546387,0,,,,7012,,,,,4.022606372833252,,,
11675100547,"Jun 17, 2024, 4:40:59 PM",Lunch Run,Run,,152,0.52,,,FALSE,,,activities/12457220202.fit.gz,,,152,152,525.75,4.516003608703613,3.458881378173828,8,0,271.3999938964844,279.79998779296875,10,1.5596731901168823,,,84,82.50993347167969,,,,430.5430603027344,40,,,,65012,,,,,,,,408,153,,,0,,1,558.7999877929688,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.458881378173828,0,,,,416,,,,,3.6763157844543457,,,
11675100565,"Jun 17, 2024, 4:30:15 PM",Lunch Run,Run,,498,1.75,,,FALSE,,,activities/12457220259.fit.gz,,,498,498,1756.1600341796875,4.402001857757568,3.526425838470459,15,10,262,276.79998779296875,12.100198745727539,0.29609954357147217,,,89,82.28080749511719,,,,431.9718933105469,126,,,,215122,,,,,,,,429,499,,,0,,1,1797.9000244140625,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.526425838470459,0,,,,1366,,,,,3.610240936279297,,,
11675102653,"Jun 17, 2024, 4:46:16 PM",Lunch Run,Run,,3127,11.44,,,FALSE,,,activities/12457222212.fit.gz,,,3127,3112,11444.2998,5.569994926452637,3.67747426,117,117,271.6000061035156,293,11.503972053527832,-0.059418388,,,93,81.88544464111328,,,,439.3779297,889,,,,1362040,,,,,,,,462,3128,,,0,,1,11640.2002,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.6598336696624756,2106.600098,,,,8464,,,,,3.740424156188965,,,
11682870747,"Jun 18, 2024, 4:32:31 PM",Lunch Run,Run,,3569,11.28,,,FALSE,,,activities/12465209782.fit.gz,,,3569,3322,11279.19043,4.390038967132568,3.395301103591919,100,134,173,274.79998779296875,20.303979873657227,0.008865885,,,85,80.09601593017578,,,,401.0608825683594,876,,,,1332590,,,,,,,,394,3551,,,0,,1,11467,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.160322427749634,167.3000030517578,,,,8890,,,,,3.451836347579956,,,
11691175047,"Jun 19, 2024, 4:50:27 PM",Lunch Run,Run,,2107,7.51,,,FALSE,,,activities/12473748433.fit.gz,,,2107,2107,7516.450195,3.686035156,3.567370653152466,0,0,0,0,0,0,,,84,81.45087432861328,,,,402.1305236816406,424,,,,847382,,,,,,,,400,2108,,,0,,1,7515.200195,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.567370653152466,0,,,,5738,,,,,,,,
11693851667,"Jun 20, 2024, 12:23:15 AM",Evening Run,Run,,1203,4.22,,,FALSE,,,activities/12476483673.fit.gz,,,1203,1203,4221.580078,3.6400389671325684,3.5092103481292725,0,0,0,0,0,0,,,84,80.98169708251953,,,,396.9185485839844,268,,,,477493,,,,,,,,396,1204,,,0,,1,4221.600098,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5092103481292725,0,,,,3254,,,,,,,,
11699004140,"Jun 20, 2024, 4:16:25 PM",Lunch Run,Run,,4265,14.17,,,FALSE,,,activities/12481799408.fit.gz,,,4265,4265,14174.15039,4.474023342132568,3.323364496231079,259,246,191.1999969482422,400.6000061035156,21.62165069580078,0.045152791,,,85,80.63608551,,,,405.6060485839844,1120,,,,1729766,,,,,,,,414,4266,,,0,,1,14854.59961,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.323364496231079,0,,,,11504,,,,,3.482907295227051,,,
11706324559,"Jun 21, 2024, 5:31:06 PM",Afternoon Run,Run,,916,3.26,,,FALSE,,,activities/12489337101.fit.gz,,,916,916,3260.159912109375,3.7300000190734863,3.559126615524292,0,0,0,0,0,0,,,85,81.64846801757812,,,,401.9355773925781,174,,,,368173,,,,,,,,397,917,,,0,,1,3260.199951171875,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.559126615524292,0,,,,2500,,,,,,,,
11707449586,"Jun 21, 2024, 9:12:58 PM",Afternoon Run,Run,,1806,6.43,,,FALSE,,,activities/12490494026.fit.gz,,,1806,1806,6433.629883,3.7099997997283936,3.562364339828491,0,0,0,0,0,0,,,84,81.50941467285156,,,,402.2048645019531,357,,,,726494,,,,,,,,400,1807,,,0,,1,6432.299805,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.562364339828491,0,,,,4932,,,,,,,,
11714955977,"Jun 22, 2024, 6:35:47 PM",Afternoon Run,Run,,2707,9.75,,,FALSE,,,activities/12498230674.fit.gz,,,2707,2707,9757.389648,3.7398438453674316,3.6045029163360596,0,0,0,0,0,0,,,86,82.84890747070312,,,,406.0188293457031,592,,,,1099093,,,,,,,,405,2708,,,0,,1,9757.400391,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.6045029163360596,0,,,,7488,,,,,,,,
11723652172,"Jun 23, 2024, 8:24:41 PM",Afternoon Run,Run,,4135,15,,,FALSE,,,activities/12507212271.fit.gz,,,4135,4135,15006.29004,3.7359375953674316,3.6290907859802246,0,0,0,0,0,0,,,87,83.13712310791016,,,,407.0815124511719,834,,,,1683283,,,,,,,,406,4136,,,0,,1,15006.2998,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.6290907859802246,0,,,,11472,,,,,,,,
11731964715,"Jun 24, 2024, 11:33:23 PM",Evening Run,Run,,3228,12.02,,,FALSE,,,activities/12515781885.fit.gz,,,3228,3228,12025.75977,4.973828315734863,3.725452184677124,224,234,243.39999389648438,396.6000061035156,20.276145935058594,-0.064860918,,,87,83.11564636230469,,,,456.00433349609375,881,,,,1471207,,,,,,,,462,3229,,,0,,1,12585.7998,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.725452184677124,0,,,,8950,,,,,3.898946762084961,,,
11737638312,"Jun 25, 2024, 4:26:14 PM",Lunch Run,Run,,3651,12.45,,,FALSE,,,activities/12521634203.fit.gz,,,3651,3555,12451.5498,6.043945313,3.5025455951690674,18,16,261.3999938964844,276.79998779296875,16.835010528564453,0.006424805,,,110,81.01279449,,,,417.9761962890625,975,,,,1454735,,,,,,,,454,3653,,,0,,1,12487,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.4104490280151367,0,,,,9440,,,,,3.5125176906585693,,,
11746129897,"Jun 26, 2024, 5:19:24 PM",Afternoon Run,Run,,1921,6.84,,,FALSE,,,activities/12530219210.fit.gz,,,1921,1921,6842.259766,3.694000244140625,3.561821937561035,0,0,0,0,0,0,,,84,81.30973815917969,,,,402.456543,393,,,,773119,,,,,,,,400,1922,,,0,,1,6842.299805,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.561821937561035,0,,,,5220,,,,,,,,
11752564592,"Jun 27, 2024, 1:47:58 PM",Morning Run,Run,,3046,11.4,,,FALSE,,,activities/12536850277.fit.gz,,,3046,3046,11403.37012,5.130004883,3.7437195777893066,201,207,264.20001220703125,363.79998779296875,21.193964,-0.059631389,,,88,82.80973052978516,,,,456.77215576171875,852,,,,1391413,,,,,,,,462,3047,,,0,,1,11919.09961,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.7437195777893066,0,,,,8414,,,,,3.9130334854125977,,,
11761901594,"Jun 28, 2024, 2:58:47 PM",Morning Run,Run,,3643,12.89,,,FALSE,,,activities/12546466495.fit.gz,,,3643,3591,12890.75977,4.880078315734863,3.5897409915924072,246,246,542.5999755859375,614.4000244140625,23.143068313598633,0.004654307,,,88,82.21420288085938,,,,437.47711181640625,973,,,,1570245,,,,,,,,442,3644,,,0,,1,13700.7002,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.538501262664795,11119.5,,,,9860,,,,,3.8152883052825928,,,
11770611844,"Jun 29, 2024, 9:43:34 PM",Afternoon Run,Run,,2273,8.08,,,FALSE,,,activities/12555470790.fit.gz,,,2273,2273,8086.350098,3.697999954223633,3.5575671195983887,0,0,0,0,0,0,,,85,81.56973266601562,,,,400.6599121,485,,,,910723,,,,,,,,399,2274,,,0,,1,8085.100098,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5575671195983887,0,,,,6210,,,,,,,,
11777952880,"Jun 30, 2024, 7:36:52 PM",Afternoon Run,Run,,1519,3.77,,,FALSE,,,activities/12563082684.fit.gz,,,1519,1519,3773.860107421875,3.7159667015075684,2.4844372272491455,0,0,0,0,0,0,,,86,77.25746918,,,,276.43121337890625,264,,,,419901,,,,,,,,357,1520,,,0,,1,3773.899902,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,2.4844372272491455,0,,,,2982,,,,,,,,
11779142063,"Jul 1, 2024, 12:58:36 AM",Evening Run,Run,,1503,5.37,,,FALSE,,,activities/12564315369.fit.gz,,,1503,1503,5373.399902,3.726074219,3.5751163959503174,0,0,0,0,0,0,,,90,82.75553894042969,,,,401.8150329589844,344,,,,603928,,,,,,,,401,1504,,,0,,1,5373.399902,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5751163959503174,0,,,,4122,,,,,,,,
11784375038,"Jul 1, 2024, 5:25:15 PM",Afternoon Run,Run,,4127,16.23,,,FALSE,,,activities/12569719739.fit.gz,,,4127,4127,16229.57031,5.211035251617432,3.9325344562530518,128,135,181.60000610351562,286.20001220703125,12.904326438903809,-0.045595936,,,90,84.35707092285156,,,,480.7032165527344,1192,,,,1984692,,,,,,,,488,4128,,,0,,1,16417.90039,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.9325344562530518,0,,,,11614,,,,,3.978168249130249,,,
11793744998,"Jul 2, 2024, 8:43:41 PM",Afternoon Run,Run,,2446,8.69,,,FALSE,,,activities/12579358918.fit.gz,,,2446,2430,8690.860352,4.387988090515137,3.5764856338500977,0,0,0,0,0,0,,,105,81.86585235595703,,,,400.6602478027344,543,,,,980015,,,,,,,,400,2447,,,0,,1,8690.900391,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.553090810775757,0,,,,6688,,,,,,,,
11793963806,"Jul 2, 2024, 9:31:58 PM",Afternoon Weight Training,Weight Training,,813,0,,,FALSE,,,activities/12579583119.fit.gz,,,813,813,0,0,0,0,0,0,0,0,0,,,,,,,,,90,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
11800535380,"Jul 3, 2024, 4:59:42 PM",Lunch Run,Run,8 x (400-200) with 100m recovery.,3274,11.37,,,FALSE,,,activities/12586361980.fit.gz,,,3274,3176,11373.94043,6.845995903015137,3.5812153816223145,147,157,269.20001220703125,317.79998779296875,45.74491882324219,-0.091437042,,,97,79.76207733154297,,,,406.65753173828125,775,,,,1285939,,,,,,,,437,3275,0,,0,,1,11907.90039,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.4740195274353027,0,,,,8304,,,,,3.7493388652801514,,,
11806991445,"Jul 4, 2024, 1:37:43 PM",Morning Run,Run,,2096,6.99,,,FALSE,,,activities/12593024734.fit.gz,,,2096,2096,6992.870117,4.562011719,3.3362929821014404,170,178,268.79998779296875,357,31.483373641967773,-0.060060915,,,119,80.50765228271484,,,,409.7799072265625,477,,,,858792,,,,,,,,416,2097,,,0,,1,7519.5,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.3362929821014404,0,,,,5630,,,,,3.587547779083252,,,
11815083543,"Jul 5, 2024, 1:58:39 PM",Morning Run,Run,,3430,12.07,,,FALSE,,,activities/12601387689.fit.gz,,,3430,3421,12074.2998,4.939990043640137,3.5294649600982666,220,210,71.59999847,157.60000610351562,21.205944061279297,0.079507641,,,87,81.51931762695312,,,,431.4194641113281,848,,,,1475886,,,,,,,,438,3431,,,0,,1,12687.90039,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5202040672302246,0,,,,9318,,,,,3.7088277339935303,,,
11823590022,"Jul 6, 2024, 2:03:18 PM",Morning Run,Run,,5301,17.96,,,FALSE,,,activities/12610186724.fit.gz,,,5301,5110,17964.16992,4.754101753234863,3.5154929161071777,238,224,85.19999694824219,159.1999969482422,49.561317443847656,0.083499543,,,88,82.25122833251953,,,,422.0758056640625,1279,,,,2156469,,,,,,,,421,5302,,,0,,1,18725,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.388826608657837,0,,,,14026,,,,,3.66438365,,,
11831576128,"Jul 7, 2024, 3:25:48 PM",Lunch Run,Run,,2822,9.78,,,FALSE,,,activities/12618464959.fit.gz,,,2822,2822,9785.110352,4.766015529632568,3.467437982559204,176,170,80.19999694824219,157.60000610351562,18.535614013671875,0.047010265,,,86,81.44669342041016,,,,420.7735900878906,658,,,,1187370,,,,,,,,427,2823,,,0,,1,10254.7002,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.467437982559204,0,,,,7678,,,,,3.6338412761688232,,,
11839811625,"Jul 8, 2024, 5:43:56 PM",Afternoon Run,Run,,1652,6.01,,,FALSE,,,activities/12627000040.fit.gz,,,1652,1652,6014.560059,3.7940430641174316,3.640774965286255,0,0,0,0,0,0,,,86,83.75849151611328,,,,408.7621154785156,323,,,,675275,,,,,,,,409,1653,,,0,,1,6014.600098,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.640774965286255,0,,,,4608,,,,,,,,
11841496345,"Jul 8, 2024, 9:35:03 PM",Afternoon Run,Run,,2018,7.26,,,FALSE,,,activities/12628723142.fit.gz,,,2018,2018,7264.830078,3.763964891433716,3.6000149250030518,0,0,0,0,0,0,,,86,83.71023559570312,,,,403.50445556640625,457,,,,814359,,,,,,,,405,2019,,,0,,1,7264.200195,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.6000149250030518,0,,,,5624,,,,,,,,
11847708742,"Jul 9, 2024, 4:33:39 PM",Lunch Run,Run,,2523,9.23,,,FALSE,,,activities/12635118805.fit.gz,,,2523,2523,9232.290039,3.825976610183716,3.6592509746551514,0,0,0,0,0,0,,,87,84.37217712402344,,,,409.8874206542969,453,,,,1034146,,,,,,,,409,2524,,,0,,1,9232.299805,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.6592509746551514,0,,,,7102,,,,,,,,
11850724703,"Jul 10, 2024, 1:18:19 AM",Night Run,Run,,1502,5.37,,,FALSE,,,activities/12638213946.fit.gz,,,1502,1502,5369.890137,3.7039999961853027,3.575159788131714,0,0,0,0,0,0,,,84,81.76963806152344,,,,403.6131896972656,244,,,,606227,,,,,,,,401,1503,,,0,,1,5369.899902,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.575159788131714,0,,,,4106,,,,,,,,
11855871760,"Jul 10, 2024, 4:11:20 PM",Lunch Run,Run,,3323,11.65,,,FALSE,,,activities/12643543779.fit.gz,,,3323,3323,11649.75,6.390038967132568,3.5057928562164307,141,144,237.8000030517578,340.79998779296875,23.460264205932617,-0.020601248,,,94,81.75287628173828,,,,420.1709899902344,822,,,,1396230,,,,,,,,425,3324,,,0,,1,12051.2998,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5057928562164307,0,,,,9074,,,,,3.6266324520111084,,,
11863866284,"Jul 11, 2024, 4:29:44 PM",Lunch Run,Run,,2281,8.08,,,FALSE,,,activities/12651815316.fit.gz,,,2281,2260,8080.899902,4.909960746765137,3.5756194591522217,108,106,254.60000610351562,310,31.864852905273438,0.012374859303236008,,,85,81.43799591064453,,,,433.7296447753906,539,,,,980420,,,,,,,,435,2282,,,0,,1,8365.299805,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5427005290985107,833.9000244140625,,,,6162,,,,,3.701460123062134,,,
11872180349,"Jul 12, 2024, 5:54:01 PM",Afternoon Run,Run,,2276,8.09,,,FALSE,,,activities/12660434636.fit.gz,,,2276,2276,8098.439941,3.7039999961853027,3.558189868927002,0,0,0,0,0,0,,,84,81.56690216064453,,,,402.0720520019531,329,,,,915116,,,,,,,,400,2277,,,0,,1,8098.399902,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.558189868927002,0,,,,6202,,,,,,,,
11877094466,"Jul 13, 2024, 11:09:52 AM",Morning Run,Run,,3129,6.77,,,FALSE,,,activities/12665530647.fit.gz,,,3129,2513,6773.169922,4.57800293,2.6952526569366455,44,45,146.39999389648438,180,11.472289085388184,0.002952782,,,84,79.53628540039062,,,,317.9673767089844,475,,,,799529,,,,,,,,309,2862,,,0,,1,6856.100098,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,2.1646435260772705,183.3000030517578,,,,6682,,,,,2.728253126144409,,,
11886743879,"Jul 14, 2024, 11:29:37 AM",Morning Run,Run,,1343,2.33,,,FALSE,,,activities/12675547053.fit.gz,,,1343,782,2332.459961,3.992004395,2.9826853275299072,5,4,132,139.60000610351562,17.44192886352539,0.085746378,,,88,81.53463745117188,,,,356.7012939453125,165,,,,276126,,,,,,,,308,1203,,,0,,1,2363.5,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,1.7367534637451172,0,,,,2102,,,,,3.022378444671631,,,
11886746318,"Jul 14, 2024, 12:00:08 PM",Morning Run,Run,,3365,15.06,,,FALSE,,,activities/12675548855.fit.gz,,,3365,3365,15068.69043,6.013867378234863,4.478065490722656,147,152,131.8000030517578,234.1999969482422,8.695561408996582,-0.027872343,,,93,86.47919464111328,,,,517.3759155273438,1002,,,,1740969,,,,,,,,520,3366,,,0,,1,15241.7998,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,4.478065490722656,0,,,,9678,,,,,4.529509544372559,,,
11886746456,"Jul 14, 2024, 1:18:14 PM",Morning Run,Run,,525,1.36,,,FALSE,,,activities/12675549752.fit.gz,,,525,516,1368.540039,3.497997999191284,2.6522092819213867,2,0,130.60000610351562,133.1999969482422,5.168004035949707,0.17536891996860504,,,85,82.74375153,,,,313.06463623046875,101,,,,157714,,,,,,,,300,527,,,0,,1,1381,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,2.6067428588867188,0,,,,1390,,,,,2.676356554031372,,,
11896013985,"Jul 15, 2024, 5:38:21 PM",Afternoon Run,Run,,1879,6.72,,,FALSE,,,activities/12685169727.fit.gz,,,1879,1879,6727.859863,3.7319998741149902,3.5805535316467285,0,0,0,0,0,0,,,85,81.80415344238281,,,,404.3331604003906,276,,,,759742,,,,,,,,402,1880,,,0,,1,6727.899902,,,,,,,,,,,,,,,,174125,,,,,,,,,,0,3.5805535316467285,0,,,,5140,,,,,,,,
